,Time,Area,Generation
14685,2024-06-02 23:15:00,BZN|NL,10691.68
14686,2024-06-02 23:30:00,BZN|NL,10439.36
14687,2024-06-02 23:45:00,BZN|NL,10297.91
14688,2024-06-03 00:00:00,BZN|NL,13373.74
14689,2024-06-03 00:15:00,BZN|NL,13287.720000000001
14690,2024-06-03 00:30:00,BZN|NL,13121.689999999999
14691,2024-06-03 00:45:00,BZN|NL,12720.92
14692,2024-06-03 01:00:00,BZN|NL,12143.1
14693,2024-06-03 01:15:00,BZN|NL,11895.6
14694,2024-06-03 01:30:00,BZN|NL,11847.460000000001
14695,2024-06-03 01:45:00,BZN|NL,11793.88
14696,2024-06-03 02:00:00,BZN|NL,11798.029999999999
14697,2024-06-03 02:15:00,BZN|NL,11710.82
14698,2024-06-03 02:30:00,BZN|NL,11697.58
14699,2024-06-03 02:45:00,BZN|NL,11645.26
14700,2024-06-03 03:00:00,BZN|NL,11761.01
14701,2024-06-03 03:15:00,BZN|NL,11721.78
14702,2024-06-03 03:30:00,BZN|NL,11670.7
14703,2024-06-03 03:45:00,BZN|NL,11678.24
14704,2024-06-03 04:00:00,BZN|NL,11857.99
14705,2024-06-03 04:15:00,BZN|NL,11882.119999999999
14706,2024-06-03 04:30:00,BZN|NL,11873.56
14707,2024-06-03 04:45:00,BZN|NL,11960.43
14708,2024-06-03 05:00:00,BZN|NL,12036.48
14709,2024-06-03 05:15:00,BZN|NL,12316.81
14710,2024-06-03 05:30:00,BZN|NL,12453.6
14711,2024-06-03 05:45:00,BZN|NL,12663.320000000002
14712,2024-06-03 06:00:00,BZN|NL,13324.300000000001
14713,2024-06-03 06:15:00,BZN|NL,13722.269999999999
14714,2024-06-03 06:30:00,BZN|NL,14024.63
14715,2024-06-03 06:45:00,BZN|NL,14170.46
14716,2024-06-03 07:00:00,BZN|NL,14199.53
14717,2024-06-03 07:15:00,BZN|NL,14395.550000000001
14718,2024-06-03 07:30:00,BZN|NL,14426.05
14719,2024-06-03 07:45:00,BZN|NL,14523.52
14720,2024-06-03 08:00:00,BZN|NL,14691.5
14721,2024-06-03 08:15:00,BZN|NL,14907.16
14722,2024-06-03 08:30:00,BZN|NL,14937.0
14723,2024-06-03 08:45:00,BZN|NL,15109.11
14724,2024-06-03 09:00:00,BZN|NL,15222.44
14725,2024-06-03 09:15:00,BZN|NL,15585.960000000001
14726,2024-06-03 09:30:00,BZN|NL,15885.61
14727,2024-06-03 09:45:00,BZN|NL,15780.86
14728,2024-06-03 10:00:00,BZN|NL,16241.73
14729,2024-06-03 10:15:00,BZN|NL,16438.08
14730,2024-06-03 10:30:00,BZN|NL,16561.42
14731,2024-06-03 10:45:00,BZN|NL,16796.43
14732,2024-06-03 11:00:00,BZN|NL,16793.02
14733,2024-06-03 11:15:00,BZN|NL,16961.89
14734,2024-06-03 11:30:00,BZN|NL,17197.579999999998
14735,2024-06-03 11:45:00,BZN|NL,17199.38
14736,2024-06-03 12:00:00,BZN|NL,17169.56
14737,2024-06-03 12:15:00,BZN|NL,17377.06
14738,2024-06-03 12:30:00,BZN|NL,17414.52
14739,2024-06-03 12:45:00,BZN|NL,17410.33
14740,2024-06-03 13:00:00,BZN|NL,17186.489999999998
14741,2024-06-03 13:15:00,BZN|NL,17176.27
14742,2024-06-03 13:30:00,BZN|NL,16912.73
14743,2024-06-03 13:45:00,BZN|NL,16689.230000000003
14744,2024-06-03 14:00:00,BZN|NL,16462.62
14745,2024-06-03 14:15:00,BZN|NL,16475.24
14746,2024-06-03 14:30:00,BZN|NL,16269.11
14747,2024-06-03 14:45:00,BZN|NL,16079.91
14748,2024-06-03 15:00:00,BZN|NL,16132.1
14749,2024-06-03 15:15:00,BZN|NL,15983.32
14750,2024-06-03 15:30:00,BZN|NL,15740.45
14751,2024-06-03 15:45:00,BZN|NL,15604.9
14752,2024-06-03 16:00:00,BZN|NL,15075.08
14753,2024-06-03 16:15:00,BZN|NL,15017.97
14754,2024-06-03 16:30:00,BZN|NL,15122.28
14755,2024-06-03 16:45:00,BZN|NL,14797.400000000001
14756,2024-06-03 17:00:00,BZN|NL,14589.76
14757,2024-06-03 17:15:00,BZN|NL,14913.33
14758,2024-06-03 17:30:00,BZN|NL,15011.43
14759,2024-06-03 17:45:00,BZN|NL,15121.679999999998
14760,2024-06-03 18:00:00,BZN|NL,15138.77
14761,2024-06-03 18:15:00,BZN|NL,15180.060000000001
14762,2024-06-03 18:30:00,BZN|NL,15418.789999999999
14763,2024-06-03 18:45:00,BZN|NL,15589.74
14764,2024-06-03 19:00:00,BZN|NL,15987.39
14765,2024-06-03 19:15:00,BZN|NL,16187.26
14766,2024-06-03 19:30:00,BZN|NL,16160.39
14767,2024-06-03 19:45:00,BZN|NL,16230.070000000002
14768,2024-06-03 20:00:00,BZN|NL,16335.420000000002
14769,2024-06-03 20:15:00,BZN|NL,16381.09
14770,2024-06-03 20:30:00,BZN|NL,16331.52
14771,2024-06-03 20:45:00,BZN|NL,16068.369999999999
14772,2024-06-03 21:00:00,BZN|NL,15795.689999999999
14773,2024-06-03 21:15:00,BZN|NL,15606.4
14774,2024-06-03 21:30:00,BZN|NL,15466.3
14775,2024-06-03 21:45:00,BZN|NL,15076.5
14776,2024-06-03 22:00:00,BZN|NL,14295.76
14777,2024-06-03 22:15:00,BZN|NL,13735.050000000001
14778,2024-06-03 22:30:00,BZN|NL,13464.82
14779,2024-06-03 22:45:00,BZN|NL,12999.800000000001
14780,2024-06-03 23:00:00,BZN|NL,12435.810000000001
14781,2024-06-03 23:15:00,BZN|NL,12364.28
14782,2024-06-03 23:30:00,BZN|NL,12049.02
14783,2024-06-03 23:45:00,BZN|NL,11730.41
14784,2024-06-04 00:00:00,BZN|NL,8523.64
14785,2024-06-04 00:15:00,BZN|NL,8371.55
14786,2024-06-04 00:30:00,BZN|NL,8349.949999999999
14787,2024-06-04 00:45:00,BZN|NL,8210.68
14788,2024-06-04 01:00:00,BZN|NL,7917.59
14789,2024-06-04 01:15:00,BZN|NL,7665.56
14790,2024-06-04 01:30:00,BZN|NL,7385.5199999999995
14791,2024-06-04 01:45:00,BZN|NL,7242.549999999999
14792,2024-06-04 02:00:00,BZN|NL,7076.83
14793,2024-06-04 02:15:00,BZN|NL,6786.86
14794,2024-06-04 02:30:00,BZN|NL,6564.02
14795,2024-06-04 02:45:00,BZN|NL,6435.26
14796,2024-06-04 03:00:00,BZN|NL,6498.0
14797,2024-06-04 03:15:00,BZN|NL,6475.99
14798,2024-06-04 03:30:00,BZN|NL,6434.22
14799,2024-06-04 03:45:00,BZN|NL,6491.51
14800,2024-06-04 04:00:00,BZN|NL,6480.759999999999
14801,2024-06-04 04:15:00,BZN|NL,6523.219999999999
14802,2024-06-04 04:30:00,BZN|NL,6590.91
14803,2024-06-04 04:45:00,BZN|NL,6575.71
14804,2024-06-04 05:00:00,BZN|NL,6648.799999999999
14805,2024-06-04 05:15:00,BZN|NL,6680.73
14806,2024-06-04 05:30:00,BZN|NL,6944.780000000001
14807,2024-06-04 05:45:00,BZN|NL,6953.629999999999
14808,2024-06-04 06:00:00,BZN|NL,7296.46
14809,2024-06-04 06:15:00,BZN|NL,7631.119999999999
14810,2024-06-04 06:30:00,BZN|NL,7731.28
14811,2024-06-04 06:45:00,BZN|NL,7791.540000000001
14812,2024-06-04 07:00:00,BZN|NL,8465.18
14813,2024-06-04 07:15:00,BZN|NL,8878.539999999999
14814,2024-06-04 07:30:00,BZN|NL,9015.56
14815,2024-06-04 07:45:00,BZN|NL,9055.69
14816,2024-06-04 08:00:00,BZN|NL,10166.76
14817,2024-06-04 08:15:00,BZN|NL,10915.57
14818,2024-06-04 08:30:00,BZN|NL,11351.43
14819,2024-06-04 08:45:00,BZN|NL,11535.150000000001
14820,2024-06-04 09:00:00,BZN|NL,12976.55
14821,2024-06-04 09:15:00,BZN|NL,13449.79
14822,2024-06-04 09:30:00,BZN|NL,13344.44
14823,2024-06-04 09:45:00,BZN|NL,13364.77
14824,2024-06-04 10:00:00,BZN|NL,13636.44
14825,2024-06-04 10:15:00,BZN|NL,14427.869999999999
14826,2024-06-04 10:30:00,BZN|NL,14723.54
14827,2024-06-04 10:45:00,BZN|NL,14878.12
14828,2024-06-04 11:00:00,BZN|NL,15298.380000000001
14829,2024-06-04 11:15:00,BZN|NL,16083.449999999999
14830,2024-06-04 11:30:00,BZN|NL,16412.53
14831,2024-06-04 11:45:00,BZN|NL,16332.0
14832,2024-06-04 12:00:00,BZN|NL,16496.89
14833,2024-06-04 12:15:00,BZN|NL,16634.0
14834,2024-06-04 12:30:00,BZN|NL,16636.14
14835,2024-06-04 12:45:00,BZN|NL,16299.23
14836,2024-06-04 13:00:00,BZN|NL,16175.499999999998
14837,2024-06-04 13:15:00,BZN|NL,16377.85
14838,2024-06-04 13:30:00,BZN|NL,16311.009999999998
14839,2024-06-04 13:45:00,BZN|NL,16214.3
14840,2024-06-04 14:00:00,BZN|NL,15630.9
14841,2024-06-04 14:15:00,BZN|NL,15465.079999999998
14842,2024-06-04 14:30:00,BZN|NL,15653.890000000001
14843,2024-06-04 14:45:00,BZN|NL,15603.369999999999
14844,2024-06-04 15:00:00,BZN|NL,15119.09
14845,2024-06-04 15:15:00,BZN|NL,15165.800000000001
14846,2024-06-04 15:30:00,BZN|NL,14932.75
14847,2024-06-04 15:45:00,BZN|NL,15137.239999999998
14848,2024-06-04 16:00:00,BZN|NL,14108.07
14849,2024-06-04 16:15:00,BZN|NL,14244.869999999999
14850,2024-06-04 16:30:00,BZN|NL,13651.38
14851,2024-06-04 16:45:00,BZN|NL,13958.439999999999
14852,2024-06-04 17:00:00,BZN|NL,13362.77
14853,2024-06-04 17:15:00,BZN|NL,13463.369999999999
14854,2024-06-04 17:30:00,BZN|NL,13279.73
14855,2024-06-04 17:45:00,BZN|NL,13360.599999999999
14856,2024-06-04 18:00:00,BZN|NL,12158.39
14857,2024-06-04 18:15:00,BZN|NL,12043.67
14858,2024-06-04 18:30:00,BZN|NL,12016.84
14859,2024-06-04 18:45:00,BZN|NL,11571.11
14860,2024-06-04 19:00:00,BZN|NL,9812.48
14861,2024-06-04 19:15:00,BZN|NL,9904.17
14862,2024-06-04 19:30:00,BZN|NL,10177.31
14863,2024-06-04 19:45:00,BZN|NL,10167.23
14864,2024-06-04 20:00:00,BZN|NL,9799.38
14865,2024-06-04 20:15:00,BZN|NL,9726.09
14866,2024-06-04 20:30:00,BZN|NL,9503.02
14867,2024-06-04 20:45:00,BZN|NL,9113.49
14868,2024-06-04 21:00:00,BZN|NL,9405.52
14869,2024-06-04 21:15:00,BZN|NL,9486.57
14870,2024-06-04 21:30:00,BZN|NL,9359.59
14871,2024-06-04 21:45:00,BZN|NL,9221.43
14872,2024-06-04 22:00:00,BZN|NL,9391.33
14873,2024-06-04 22:15:00,BZN|NL,9092.1
14874,2024-06-04 22:30:00,BZN|NL,9123.69
14875,2024-06-04 22:45:00,BZN|NL,8996.25
14876,2024-06-04 23:00:00,BZN|NL,8884.37
14877,2024-06-04 23:15:00,BZN|NL,8722.1
14878,2024-06-04 23:30:00,BZN|NL,8511.64
14879,2024-06-04 23:45:00,BZN|NL,8358.93
14880,2024-06-05 00:00:00,BZN|NL,7935.89
14881,2024-06-05 00:15:00,BZN|NL,7900.889999999999
14882,2024-06-05 00:30:00,BZN|NL,7862.0
14883,2024-06-05 00:45:00,BZN|NL,7697.26
14884,2024-06-05 01:00:00,BZN|NL,7634.26
14885,2024-06-05 01:15:00,BZN|NL,7574.220000000001
14886,2024-06-05 01:30:00,BZN|NL,7477.259999999999
14887,2024-06-05 01:45:00,BZN|NL,7413.459999999999
14888,2024-06-05 02:00:00,BZN|NL,7452.76
14889,2024-06-05 02:15:00,BZN|NL,7343.74
14890,2024-06-05 02:30:00,BZN|NL,7346.4800000000005
14891,2024-06-05 02:45:00,BZN|NL,7385.27
14892,2024-06-05 03:00:00,BZN|NL,7355.42
14893,2024-06-05 03:15:00,BZN|NL,7284.9800000000005
14894,2024-06-05 03:30:00,BZN|NL,7347.67
14895,2024-06-05 03:45:00,BZN|NL,7321.419999999999
14896,2024-06-05 04:00:00,BZN|NL,7570.289999999999
14897,2024-06-05 04:15:00,BZN|NL,7708.25
14898,2024-06-05 04:30:00,BZN|NL,7764.280000000001
14899,2024-06-05 04:45:00,BZN|NL,7895.88
14900,2024-06-05 05:00:00,BZN|NL,8088.710000000001
14901,2024-06-05 05:15:00,BZN|NL,8272.52
14902,2024-06-05 05:30:00,BZN|NL,8510.93
14903,2024-06-05 05:45:00,BZN|NL,8856.45
14904,2024-06-05 06:00:00,BZN|NL,9438.15
14905,2024-06-05 06:15:00,BZN|NL,9905.29
14906,2024-06-05 06:30:00,BZN|NL,9986.24
14907,2024-06-05 06:45:00,BZN|NL,10213.720000000001
14908,2024-06-05 07:00:00,BZN|NL,10660.84
14909,2024-06-05 07:15:00,BZN|NL,11084.460000000001
14910,2024-06-05 07:30:00,BZN|NL,11459.15
14911,2024-06-05 07:45:00,BZN|NL,11860.49
14912,2024-06-05 08:00:00,BZN|NL,12413.099999999999
14913,2024-06-05 08:15:00,BZN|NL,12886.02
14914,2024-06-05 08:30:00,BZN|NL,13254.23
14915,2024-06-05 08:45:00,BZN|NL,13413.03
14916,2024-06-05 09:00:00,BZN|NL,14013.36
14917,2024-06-05 09:15:00,BZN|NL,14572.13
14918,2024-06-05 09:30:00,BZN|NL,14729.98
14919,2024-06-05 09:45:00,BZN|NL,14760.24
14920,2024-06-05 10:00:00,BZN|NL,15374.71
14921,2024-06-05 10:15:00,BZN|NL,15420.81
14922,2024-06-05 10:30:00,BZN|NL,15557.34
14923,2024-06-05 10:45:00,BZN|NL,15463.56
14924,2024-06-05 11:00:00,BZN|NL,16328.74
14925,2024-06-05 11:15:00,BZN|NL,16502.420000000002
14926,2024-06-05 11:30:00,BZN|NL,16658.53
14927,2024-06-05 11:45:00,BZN|NL,16695.5
14928,2024-06-05 12:00:00,BZN|NL,16605.59
14929,2024-06-05 12:15:00,BZN|NL,16446.23
14930,2024-06-05 12:30:00,BZN|NL,16492.05
14931,2024-06-05 12:45:00,BZN|NL,16433.06
14932,2024-06-05 13:00:00,BZN|NL,16186.51
14933,2024-06-05 13:15:00,BZN|NL,16125.16
14934,2024-06-05 13:30:00,BZN|NL,15664.380000000001
14935,2024-06-05 13:45:00,BZN|NL,15576.0
14936,2024-06-05 14:00:00,BZN|NL,15759.2
14937,2024-06-05 14:15:00,BZN|NL,15529.07
14938,2024-06-05 14:30:00,BZN|NL,15288.45
14939,2024-06-05 14:45:00,BZN|NL,15045.34
14940,2024-06-05 15:00:00,BZN|NL,14879.82
14941,2024-06-05 15:15:00,BZN|NL,14541.59
14942,2024-06-05 15:30:00,BZN|NL,14147.29
14943,2024-06-05 15:45:00,BZN|NL,13993.119999999999
14944,2024-06-05 16:00:00,BZN|NL,13344.4
14945,2024-06-05 16:15:00,BZN|NL,13551.2
14946,2024-06-05 16:30:00,BZN|NL,13327.46
14947,2024-06-05 16:45:00,BZN|NL,12994.25
14948,2024-06-05 17:00:00,BZN|NL,13344.630000000001
14949,2024-06-05 17:15:00,BZN|NL,13484.94
14950,2024-06-05 17:30:00,BZN|NL,13628.84
14951,2024-06-05 17:45:00,BZN|NL,13524.1
14952,2024-06-05 18:00:00,BZN|NL,13266.45
14953,2024-06-05 18:15:00,BZN|NL,13092.27
14954,2024-06-05 18:30:00,BZN|NL,13086.61
14955,2024-06-05 18:45:00,BZN|NL,13089.0
14956,2024-06-05 19:00:00,BZN|NL,13022.960000000001
14957,2024-06-05 19:15:00,BZN|NL,12970.07
14958,2024-06-05 19:30:00,BZN|NL,12941.02
14959,2024-06-05 19:45:00,BZN|NL,12914.85
14960,2024-06-05 20:00:00,BZN|NL,12394.36
14961,2024-06-05 20:15:00,BZN|NL,12196.14
14962,2024-06-05 20:30:00,BZN|NL,12081.4
14963,2024-06-05 20:45:00,BZN|NL,11922.550000000001
14964,2024-06-05 21:00:00,BZN|NL,11962.26
14965,2024-06-05 21:15:00,BZN|NL,11936.060000000001
14966,2024-06-05 21:30:00,BZN|NL,11938.16
14967,2024-06-05 21:45:00,BZN|NL,11773.050000000001
14968,2024-06-05 22:00:00,BZN|NL,11485.650000000001
14969,2024-06-05 22:15:00,BZN|NL,11282.69
14970,2024-06-05 22:30:00,BZN|NL,11150.52
14971,2024-06-05 22:45:00,BZN|NL,10903.86
14972,2024-06-05 23:00:00,BZN|NL,10339.32
14973,2024-06-05 23:15:00,BZN|NL,10079.82
14974,2024-06-05 23:30:00,BZN|NL,9899.24
14975,2024-06-05 23:45:00,BZN|NL,9581.58
14976,2024-06-06 00:00:00,BZN|NL,7104.81
14977,2024-06-06 00:15:00,BZN|NL,6897.57
14978,2024-06-06 00:30:00,BZN|NL,6712.210000000001
14979,2024-06-06 00:45:00,BZN|NL,6466.39
14980,2024-06-06 01:00:00,BZN|NL,6072.83
14981,2024-06-06 01:15:00,BZN|NL,6004.88
14982,2024-06-06 01:30:00,BZN|NL,6040.13
14983,2024-06-06 01:45:00,BZN|NL,5987.71
14984,2024-06-06 02:00:00,BZN|NL,5829.74
14985,2024-06-06 02:15:00,BZN|NL,5798.58
14986,2024-06-06 02:30:00,BZN|NL,5840.08
14987,2024-06-06 02:45:00,BZN|NL,5759.83
14988,2024-06-06 03:00:00,BZN|NL,5765.320000000001
14989,2024-06-06 03:15:00,BZN|NL,5746.33
14990,2024-06-06 03:30:00,BZN|NL,5491.570000000001
14991,2024-06-06 03:45:00,BZN|NL,5541.719999999999
14992,2024-06-06 04:00:00,BZN|NL,5770.31
14993,2024-06-06 04:15:00,BZN|NL,5786.01
14994,2024-06-06 04:30:00,BZN|NL,5803.34
14995,2024-06-06 04:45:00,BZN|NL,5890.93
14996,2024-06-06 05:00:00,BZN|NL,6140.6
14997,2024-06-06 05:15:00,BZN|NL,6177.77
14998,2024-06-06 05:30:00,BZN|NL,6274.12
14999,2024-06-06 05:45:00,BZN|NL,6491.59
15000,2024-06-06 06:00:00,BZN|NL,6907.8
15001,2024-06-06 06:15:00,BZN|NL,7208.2
15002,2024-06-06 06:30:00,BZN|NL,7408.17
15003,2024-06-06 06:45:00,BZN|NL,7664.110000000001
15004,2024-06-06 07:00:00,BZN|NL,8109.39
15005,2024-06-06 07:15:00,BZN|NL,8567.96
15006,2024-06-06 07:30:00,BZN|NL,8958.2
15007,2024-06-06 07:45:00,BZN|NL,9155.83
15008,2024-06-06 08:00:00,BZN|NL,9592.710000000001
15009,2024-06-06 08:15:00,BZN|NL,9948.99
15010,2024-06-06 08:30:00,BZN|NL,9863.31
15011,2024-06-06 08:45:00,BZN|NL,10212.05
15012,2024-06-06 09:00:00,BZN|NL,10464.560000000001
15013,2024-06-06 09:15:00,BZN|NL,10591.29
15014,2024-06-06 09:30:00,BZN|NL,10953.03
15015,2024-06-06 09:45:00,BZN|NL,11267.55
15016,2024-06-06 10:00:00,BZN|NL,12057.94
15017,2024-06-06 10:15:00,BZN|NL,12435.990000000002
15018,2024-06-06 10:30:00,BZN|NL,12900.250000000002
15019,2024-06-06 10:45:00,BZN|NL,13001.04
15020,2024-06-06 11:00:00,BZN|NL,13086.480000000001
15021,2024-06-06 11:15:00,BZN|NL,13007.06
15022,2024-06-06 11:30:00,BZN|NL,12825.41
15023,2024-06-06 11:45:00,BZN|NL,12556.86
15024,2024-06-06 12:00:00,BZN|NL,12517.560000000001
15025,2024-06-06 12:15:00,BZN|NL,12342.970000000001
15026,2024-06-06 12:30:00,BZN|NL,12414.69
15027,2024-06-06 12:45:00,BZN|NL,12414.72
15028,2024-06-06 13:00:00,BZN|NL,12059.929999999998
15029,2024-06-06 13:15:00,BZN|NL,12064.5
15030,2024-06-06 13:30:00,BZN|NL,12161.74
15031,2024-06-06 13:45:00,BZN|NL,12038.150000000001
15032,2024-06-06 14:00:00,BZN|NL,12276.33
15033,2024-06-06 14:15:00,BZN|NL,12203.94
15034,2024-06-06 14:30:00,BZN|NL,12163.11
15035,2024-06-06 14:45:00,BZN|NL,12337.6
15036,2024-06-06 15:00:00,BZN|NL,12391.1
15037,2024-06-06 15:15:00,BZN|NL,12398.310000000001
15038,2024-06-06 15:30:00,BZN|NL,12154.82
15039,2024-06-06 15:45:00,BZN|NL,11971.640000000001
15040,2024-06-06 16:00:00,BZN|NL,11996.849999999999
15041,2024-06-06 16:15:00,BZN|NL,11859.759999999998
15042,2024-06-06 16:30:00,BZN|NL,12040.9
15043,2024-06-06 16:45:00,BZN|NL,11945.57
15044,2024-06-06 17:00:00,BZN|NL,11273.31
15045,2024-06-06 17:15:00,BZN|NL,11297.16
15046,2024-06-06 17:30:00,BZN|NL,11287.08
15047,2024-06-06 17:45:00,BZN|NL,11448.529999999999
15048,2024-06-06 18:00:00,BZN|NL,11246.77
15049,2024-06-06 18:15:00,BZN|NL,11405.5
15050,2024-06-06 18:30:00,BZN|NL,11402.57
15051,2024-06-06 18:45:00,BZN|NL,11599.31
15052,2024-06-06 19:00:00,BZN|NL,11642.42
15053,2024-06-06 19:15:00,BZN|NL,11529.140000000001
15054,2024-06-06 19:30:00,BZN|NL,11638.09
15055,2024-06-06 19:45:00,BZN|NL,11488.130000000001
15056,2024-06-06 20:00:00,BZN|NL,10920.08
15057,2024-06-06 20:15:00,BZN|NL,10514.68
15058,2024-06-06 20:30:00,BZN|NL,10292.49
15059,2024-06-06 20:45:00,BZN|NL,10284.59
15060,2024-06-06 21:00:00,BZN|NL,10056.28
15061,2024-06-06 21:15:00,BZN|NL,9959.23
15062,2024-06-06 21:30:00,BZN|NL,9874.8
15063,2024-06-06 21:45:00,BZN|NL,9909.79
15064,2024-06-06 22:00:00,BZN|NL,9678.33
15065,2024-06-06 22:15:00,BZN|NL,9546.35
15066,2024-06-06 22:30:00,BZN|NL,9434.31
15067,2024-06-06 22:45:00,BZN|NL,9360.58
15068,2024-06-06 23:00:00,BZN|NL,9229.98
15069,2024-06-06 23:15:00,BZN|NL,9119.76
15070,2024-06-06 23:30:00,BZN|NL,9089.91
15071,2024-06-06 23:45:00,BZN|NL,8997.02
15072,2024-06-07 00:00:00,BZN|NL,9096.27
15073,2024-06-07 00:15:00,BZN|NL,9103.28
15074,2024-06-07 00:30:00,BZN|NL,8671.06
15075,2024-06-07 00:45:00,BZN|NL,8570.31
15076,2024-06-07 01:00:00,BZN|NL,8352.48
15077,2024-06-07 01:15:00,BZN|NL,8153.9
15078,2024-06-07 01:30:00,BZN|NL,7995.34
15079,2024-06-07 01:45:00,BZN|NL,7924.7
15080,2024-06-07 02:00:00,BZN|NL,7978.85
15081,2024-06-07 02:15:00,BZN|NL,8016.32
15082,2024-06-07 02:30:00,BZN|NL,8022.049999999999
15083,2024-06-07 02:45:00,BZN|NL,7975.33
15084,2024-06-07 03:00:00,BZN|NL,8054.27
15085,2024-06-07 03:15:00,BZN|NL,8095.36
15086,2024-06-07 03:30:00,BZN|NL,8093.87
15087,2024-06-07 03:45:00,BZN|NL,8079.52
15088,2024-06-07 04:00:00,BZN|NL,8039.22
15089,2024-06-07 04:15:00,BZN|NL,8081.28
15090,2024-06-07 04:30:00,BZN|NL,8098.87
15091,2024-06-07 04:45:00,BZN|NL,8115.1900000000005
15092,2024-06-07 05:00:00,BZN|NL,8011.04
15093,2024-06-07 05:15:00,BZN|NL,8017.99
15094,2024-06-07 05:30:00,BZN|NL,8016.29
15095,2024-06-07 05:45:00,BZN|NL,7875.099999999999
15096,2024-06-07 06:00:00,BZN|NL,8044.57
15097,2024-06-07 06:15:00,BZN|NL,8265.85
15098,2024-06-07 06:30:00,BZN|NL,8449.75
15099,2024-06-07 06:45:00,BZN|NL,8679.52
15100,2024-06-07 07:00:00,BZN|NL,9197.2
15101,2024-06-07 07:15:00,BZN|NL,9421.970000000001
15102,2024-06-07 07:30:00,BZN|NL,9620.279999999999
15103,2024-06-07 07:45:00,BZN|NL,9861.66
15104,2024-06-07 08:00:00,BZN|NL,10331.5
15105,2024-06-07 08:15:00,BZN|NL,10822.42
15106,2024-06-07 08:30:00,BZN|NL,11158.130000000001
15107,2024-06-07 08:45:00,BZN|NL,11281.33
15108,2024-06-07 09:00:00,BZN|NL,12304.69
15109,2024-06-07 09:15:00,BZN|NL,12685.26
15110,2024-06-07 09:30:00,BZN|NL,12754.87
15111,2024-06-07 09:45:00,BZN|NL,12901.48
15112,2024-06-07 10:00:00,BZN|NL,12567.12
15113,2024-06-07 10:15:00,BZN|NL,12706.05
15114,2024-06-07 10:30:00,BZN|NL,12728.529999999999
15115,2024-06-07 10:45:00,BZN|NL,12746.62
15116,2024-06-07 11:00:00,BZN|NL,12929.92
15117,2024-06-07 11:15:00,BZN|NL,12978.95
15118,2024-06-07 11:30:00,BZN|NL,12879.93
15119,2024-06-07 11:45:00,BZN|NL,13101.82
15120,2024-06-07 12:00:00,BZN|NL,13555.29
15121,2024-06-07 12:15:00,BZN|NL,13738.89
15122,2024-06-07 12:30:00,BZN|NL,13711.58
15123,2024-06-07 12:45:00,BZN|NL,13543.3
15124,2024-06-07 13:00:00,BZN|NL,13738.650000000001
15125,2024-06-07 13:15:00,BZN|NL,13916.630000000001
15126,2024-06-07 13:30:00,BZN|NL,14112.339999999998
15127,2024-06-07 13:45:00,BZN|NL,14123.630000000001
15128,2024-06-07 14:00:00,BZN|NL,15038.12
15129,2024-06-07 14:15:00,BZN|NL,15386.95
15130,2024-06-07 14:30:00,BZN|NL,15448.669999999998
15131,2024-06-07 14:45:00,BZN|NL,15264.79
15132,2024-06-07 15:00:00,BZN|NL,15277.160000000002
15133,2024-06-07 15:15:00,BZN|NL,14998.09
15134,2024-06-07 15:30:00,BZN|NL,14897.169999999998
15135,2024-06-07 15:45:00,BZN|NL,14824.64
15136,2024-06-07 16:00:00,BZN|NL,14498.09
15137,2024-06-07 16:15:00,BZN|NL,14235.09
15138,2024-06-07 16:30:00,BZN|NL,14453.42
15139,2024-06-07 16:45:00,BZN|NL,14618.160000000002
15140,2024-06-07 17:00:00,BZN|NL,14236.900000000001
15141,2024-06-07 17:15:00,BZN|NL,14148.03
15142,2024-06-07 17:30:00,BZN|NL,14414.420000000002
15143,2024-06-07 17:45:00,BZN|NL,14692.779999999999
15144,2024-06-07 18:00:00,BZN|NL,14138.7
15145,2024-06-07 18:15:00,BZN|NL,13949.400000000001
15146,2024-06-07 18:30:00,BZN|NL,13860.079999999998
15147,2024-06-07 18:45:00,BZN|NL,13787.5
15148,2024-06-07 19:00:00,BZN|NL,12196.69
15149,2024-06-07 19:15:00,BZN|NL,11694.29
15150,2024-06-07 19:30:00,BZN|NL,11609.45
15151,2024-06-07 19:45:00,BZN|NL,11825.87
15152,2024-06-07 20:00:00,BZN|NL,11640.710000000001
15153,2024-06-07 20:15:00,BZN|NL,11532.02
15154,2024-06-07 20:30:00,BZN|NL,11380.39
15155,2024-06-07 20:45:00,BZN|NL,11276.029999999999
15156,2024-06-07 21:00:00,BZN|NL,10411.13
15157,2024-06-07 21:15:00,BZN|NL,10062.59
15158,2024-06-07 21:30:00,BZN|NL,9959.45
15159,2024-06-07 21:45:00,BZN|NL,9966.36
15160,2024-06-07 22:00:00,BZN|NL,9510.88
15161,2024-06-07 22:15:00,BZN|NL,9244.650000000001
15162,2024-06-07 22:30:00,BZN|NL,9104.06
15163,2024-06-07 22:45:00,BZN|NL,8950.16
15164,2024-06-07 23:00:00,BZN|NL,8627.380000000001
15165,2024-06-07 23:15:00,BZN|NL,8695.73
15166,2024-06-07 23:30:00,BZN|NL,8589.04
15167,2024-06-07 23:45:00,BZN|NL,8691.51
15168,2024-06-08 00:00:00,BZN|NL,9132.07
15169,2024-06-08 00:15:00,BZN|NL,8711.79
15170,2024-06-08 00:30:00,BZN|NL,8396.3
